additions,api_url,author_login,author_type,changed_files,ci_only,classification_basis,closed_at,comments,commits,created_at,dataset_version,deletions,docs_only,draft,evidence_grade,fetch_timestamp,file_sample,file_sample_count,generated_or_snapshot,human_code_activity,is_bot,merged_at,noise_flag,pr_category,pr_number,pr_url,release_automation,repo_full_name,repo_human_code_activity_rank,repo_human_code_activity_score,repo_id,representative_pr,review_comments,state,timezone,title,updated_at,window_end,window_start
,https://api.github.com/repos/anza-xyz/kit/pulls/1695,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-22T10:29:29Z,0,0,2026-05-22T09:53:25Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-22T10:29:29Z,True,validator_ops_rpc,1695,https://github.com/anza-xyz/kit/pull/1695,True,anza-xyz/kit,3,0.698681,902639929,False,0,closed,UTC,Bump lodash-es from 4.17.21 to 4.18.1,2026-05-22T10:29:31Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1694,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-22T10:29:29Z,0,0,2026-05-22T09:52:12Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-22T10:29:29Z,True,performance_scheduling,1694,https://github.com/anza-xyz/kit/pull/1694,True,anza-xyz/kit,3,0.698681,902639929,False,0,closed,UTC,Bump axios from 1.12.2 to 1.16.1,2026-05-22T10:29:31Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1692,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-22T10:24:08Z,0,0,2026-05-22T09:50:32Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-22T10:24:08Z,True,program_token_tooling,1692,https://github.com/anza-xyz/kit/pull/1692,True,anza-xyz/kit,3,0.698681,902639929,False,0,closed,UTC,Bump bn.js from 5.2.2 to 5.2.3,2026-05-22T10:24:10Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1691,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-22T10:24:08Z,0,0,2026-05-22T09:48:58Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-22T10:24:08Z,True,program_token_tooling,1691,https://github.com/anza-xyz/kit/pull/1691,True,anza-xyz/kit,3,0.698681,902639929,False,0,closed,UTC,Bump flatted from 3.3.3 to 3.4.2,2026-05-22T10:24:10Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1693,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-22T10:24:08Z,0,0,2026-05-22T09:51:24Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,True,False,True,2026-05-22T10:24:08Z,True,program_token_tooling,1693,https://github.com/anza-xyz/kit/pull/1693,True,anza-xyz/kit,3,0.698681,902639929,False,0,closed,UTC,Bump rollup from 4.36.0 to 4.60.4,2026-05-22T10:24:10Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1690,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-22T09:49:25Z,0,0,2026-05-22T09:24:06Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-22T09:49:25Z,True,program_token_tooling,1690,https://github.com/anza-xyz/kit/pull/1690,True,anza-xyz/kit,3,0.698681,902639929,False,0,closed,UTC,Bump follow-redirects from 1.15.11 to 1.16.0,2026-05-22T09:49:26Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1688,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-22T09:47:52Z,0,0,2026-05-22T09:22:55Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-22T09:47:52Z,True,validator_ops_rpc,1688,https://github.com/anza-xyz/kit/pull/1688,True,anza-xyz/kit,3,0.698681,902639929,False,0,closed,UTC,Bump lodash from 4.17.21 to 4.18.1,2026-05-22T09:47:54Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1686,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-22T09:47:15Z,0,0,2026-05-22T09:21:46Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-22T09:47:15Z,True,program_token_tooling,1686,https://github.com/anza-xyz/kit/pull/1686,True,anza-xyz/kit,3,0.698681,902639929,False,0,closed,UTC,Bump js-yaml from 3.14.2 to 4.1.1,2026-05-22T09:47:17Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1685,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-22T09:46:06Z,0,0,2026-05-22T09:21:01Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-22T09:46:06Z,True,program_token_tooling,1685,https://github.com/anza-xyz/kit/pull/1685,True,anza-xyz/kit,3,0.698681,902639929,False,0,closed,UTC,Bump axios from 1.12.2 to 1.16.0,2026-05-22T09:46:08Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1684,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-22T09:46:06Z,0,0,2026-05-22T09:20:27Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-22T09:46:06Z,True,program_token_tooling,1684,https://github.com/anza-xyz/kit/pull/1684,True,anza-xyz/kit,3,0.698681,902639929,False,0,closed,UTC,Bump minimatch from 3.1.2 to 10.2.5,2026-05-22T09:46:07Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1687,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-22T09:46:06Z,0,0,2026-05-22T09:22:20Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-22T09:46:06Z,True,client_runtime_svm,1687,https://github.com/anza-xyz/kit/pull/1687,True,anza-xyz/kit,3,0.698681,902639929,False,0,closed,UTC,Bump glob from 7.2.3 to 10.5.0,2026-05-22T09:46:07Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1682,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T16:28:04Z,0,0,2026-05-21T16:02:03Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-21T16:28:04Z,True,docs_ci_release,1682,https://github.com/anza-xyz/kit/pull/1682,True,anza-xyz/kit,3,0.698681,902639929,False,0,closed,UTC,Bump actions/stale from 10 to 10.2.0,2026-05-21T16:28:06Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1680,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T08:47:05Z,0,0,2026-05-21T08:12:16Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-21T08:47:05Z,True,docs_ci_release,1680,https://github.com/anza-xyz/kit/pull/1680,True,anza-xyz/kit,3,0.698681,902639929,False,0,closed,UTC,Bump vite from 8.0.13 to 8.0.14,2026-05-21T08:47:07Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1676,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-20T00:56:53Z,0,0,2026-05-20T00:30:48Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-20T00:56:53Z,True,docs_ci_release,1676,https://github.com/anza-xyz/kit/pull/1676,True,anza-xyz/kit,3,0.698681,902639929,False,0,closed,UTC,Bump dessant/label-actions from 5.0.0 to 5.0.2,2026-05-20T00:56:55Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1672,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-19T23:13:57Z,0,0,2026-05-19T22:47:58Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-19T23:13:56Z,True,validator_ops_rpc,1672,https://github.com/anza-xyz/kit/pull/1672,True,anza-xyz/kit,3,0.698681,902639929,False,0,closed,UTC,Bump rollup from 4.36.0 to 4.55.1,2026-05-19T23:13:58Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1675,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-19T23:13:15Z,0,0,2026-05-19T22:49:03Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-19T23:13:15Z,True,program_token_tooling,1675,https://github.com/anza-xyz/kit/pull/1675,True,anza-xyz/kit,3,0.698681,902639929,False,0,closed,UTC,Bump minimatch from 3.1.2 to 10.2.5,2026-05-19T23:13:16Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1670,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-19T23:12:36Z,0,0,2026-05-19T22:46:39Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-19T23:12:36Z,True,client_runtime_svm,1670,https://github.com/anza-xyz/kit/pull/1670,True,anza-xyz/kit,3,0.698681,902639929,False,0,closed,UTC,Bump glob from 7.2.3 to 10.5.0,2026-05-19T23:12:37Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1673,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-19T23:12:36Z,0,0,2026-05-19T22:48:30Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-19T23:12:36Z,True,program_token_tooling,1673,https://github.com/anza-xyz/kit/pull/1673,True,anza-xyz/kit,3,0.698681,902639929,False,0,closed,UTC,Bump js-yaml from 3.14.2 to 4.1.1,2026-05-19T23:12:37Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1671,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-19T23:12:19Z,0,0,2026-05-19T22:47:12Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-19T23:12:19Z,True,program_token_tooling,1671,https://github.com/anza-xyz/kit/pull/1671,True,anza-xyz/kit,3,0.698681,902639929,False,0,closed,UTC,Bump follow-redirects from 1.15.11 to 1.16.0,2026-05-19T23:12:20Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1667,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-19T23:11:10Z,0,0,2026-05-19T22:45:08Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-19T23:11:10Z,True,validator_ops_rpc,1667,https://github.com/anza-xyz/kit/pull/1667,True,anza-xyz/kit,3,0.698681,902639929,False,0,closed,UTC,Bump lodash from 4.17.21 to 4.18.1,2026-05-19T23:11:12Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1668,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-19T23:10:35Z,0,0,2026-05-19T22:45:54Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-19T23:10:35Z,True,program_token_tooling,1668,https://github.com/anza-xyz/kit/pull/1668,True,anza-xyz/kit,3,0.698681,902639929,False,0,closed,UTC,Bump axios from 1.12.2 to 1.16.0,2026-05-19T23:10:37Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1665,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-19T21:45:20Z,0,0,2026-05-19T20:29:32Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-19T21:45:20Z,True,client_runtime_svm,1665,https://github.com/anza-xyz/kit/pull/1665,True,anza-xyz/kit,3,0.698681,902639929,False,0,closed,UTC,Bump tsx from 4.22.2 to 4.22.3,2026-05-19T21:45:21Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1666,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-19T21:34:10Z,0,0,2026-05-19T20:30:50Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-19T21:34:10Z,True,docs_ci_release,1666,https://github.com/anza-xyz/kit/pull/1666,False,anza-xyz/kit,3,0.698681,902639929,False,0,closed,UTC,Bump @types/react from 19.2.14 to 19.2.15,2026-05-19T21:34:11Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1664,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-19T21:05:54Z,0,0,2026-05-19T20:28:31Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-19T21:05:54Z,True,docs_ci_release,1664,https://github.com/anza-xyz/kit/pull/1664,True,anza-xyz/kit,3,0.698681,902639929,False,0,closed,UTC,Bump @types/node from 25.9.0 to 25.9.1,2026-05-19T21:05:55Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1661,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-19T00:40:06Z,0,0,2026-05-19T00:15:27Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,True,False,True,2026-05-19T00:40:06Z,True,client_runtime_svm,1661,https://github.com/anza-xyz/kit/pull/1661,True,anza-xyz/kit,3,0.698681,902639929,False,0,closed,UTC,Bump github/codeql-action from 4.35.4 to 4.35.5,2026-05-19T00:40:07Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1655,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-18T16:13:16Z,0,0,2026-05-18T13:08:48Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-18T16:13:16Z,True,docs_ci_release,1655,https://github.com/anza-xyz/kit/pull/1655,True,anza-xyz/kit,3,0.698681,902639929,False,0,closed,UTC,Bump @vitejs/plugin-react-swc from 4.3.0 to 4.3.1,2026-05-18T16:13:18Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1656,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-18T15:45:54Z,0,0,2026-05-18T13:10:03Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-18T15:45:54Z,True,client_runtime_svm,1656,https://github.com/anza-xyz/kit/pull/1656,True,anza-xyz/kit,3,0.698681,902639929,False,0,closed,UTC,Bump tsx from 4.22.0 to 4.22.2,2026-05-18T15:45:56Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1657,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-18T15:06:14Z,0,0,2026-05-18T13:11:00Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-18T15:06:14Z,True,docs_ci_release,1657,https://github.com/anza-xyz/kit/pull/1657,False,anza-xyz/kit,3,0.698681,902639929,False,0,closed,UTC,Bump @types/node from 25.7.0 to 25.9.0,2026-05-18T15:06:16Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1658,mcintyre94,User,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-18T14:17:28Z,0,0,2026-05-18T13:53:14Z,2026-05-23.solana-activity.v2,,False,False,test-only,2026-05-23T16:21:37.446336Z,,0,False,False,False,2026-05-18T14:17:28Z,True,client_runtime_svm,1658,https://github.com/anza-xyz/kit/pull/1658,True,anza-xyz/kit,3,0.698681,902639929,False,0,closed,UTC,Update RPC tests for Agave 4.0,2026-05-18T15:04:51Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1640,kh0ra,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-18T14:19:25Z,0,0,2026-05-13T16:01:24Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,False,2026-05-18T14:19:25Z,True,client_runtime_svm,1640,https://github.com/anza-xyz/kit/pull/1640,True,anza-xyz/kit,3,0.698681,902639929,False,0,closed,UTC,Release the caller abort listener in getTimeoutPromise,2026-05-18T14:19:25Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1652,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-16T09:54:27Z,0,0,2026-05-16T08:48:16Z,2026-05-23.solana-activity.v2,,False,False,test-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-16T09:54:27Z,True,client_runtime_svm,1652,https://github.com/anza-xyz/kit/pull/1652,True,anza-xyz/kit,3,0.698681,902639929,False,0,closed,UTC,Bump tsx from 4.21.0 to 4.22.0,2026-05-16T09:54:28Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1650,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-16T09:54:27Z,0,0,2026-05-16T08:46:21Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-16T09:54:27Z,True,performance_scheduling,1650,https://github.com/anza-xyz/kit/pull/1650,True,anza-xyz/kit,3,0.698681,902639929,False,0,closed,UTC,Bump the undici group across 1 directory with 2 updates,2026-05-16T09:54:28Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1651,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-16T09:20:09Z,0,0,2026-05-16T08:47:11Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-16T09:20:08Z,True,mev_jito,1651,https://github.com/anza-xyz/kit/pull/1651,True,anza-xyz/kit,3,0.698681,902639929,False,0,closed,UTC,Bump vite from 8.0.10 to 8.0.13,2026-05-16T09:20:10Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/kit/pulls/1649,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-15T15:05:47Z,0,0,2026-05-15T14:41:30Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-15T15:05:47Z,True,docs_ci_release,1649,https://github.com/anza-xyz/kit/pull/1649,True,anza-xyz/kit,3,0.698681,902639929,False,0,closed,UTC,Bump pnpm/action-setup from 6.0.7 to 6.0.8,2026-05-15T15:05:49Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
