Timestamp,Date,Measure,US Treasury Debt,non-US Government Debt,Corporate Credit,Stocks,Private Equity,Real Estate,Commodities,Diversified Credit,Asset-Backed Credit,Active Strategies,Specialty Finance,Venture Capital
1645747200000,2022-02-25,Bridged Token Value (Dollar),2420908.7867012387,,2986347.328686741,,,,1295216657.7299998,,,6681053.64,,103918806.13960001
1645833600000,2022-02-26,Bridged Token Value (Dollar),2420908.7867012387,,3008047.146161034,,,,1285175616.9120712,,,6681053.64,,103918806.13960001
1645920000000,2022-02-27,Bridged Token Value (Dollar),2420908.7867012387,,3008047.146161034,,,,1285175616.9120712,,,6681053.64,,103918806.13960001
1646006400000,2022-02-28,Bridged Token Value (Dollar),2553091.585469834,,2983892.8926997962,,,,1298585630.5911107,,,6681053.64,,103918806.13960001
1646092800000,2022-03-01,Bridged Token Value (Dollar),2553293.6845615506,,2993046.554369399,,,,1298441359.6732352,,,6681053.64,,103918806.13960001
1646179200000,2022-03-02,Bridged Token Value (Dollar),2553284.283708457,,2970721.5758953937,,,,1322323928.5917606,,,6681053.64,,103918806.13960001
1646265600000,2022-03-03,Bridged Token Value (Dollar),2554204.8828527527,,2966428.3870246653,,,,1313210438.183814,,,6681053.64,,108440406.13960001
1646352000000,2022-03-04,Bridged Token Value (Dollar),2421146.463964355,,2953296.060592151,,,,1317127514.254036,,,6681053.64,,108440406.13960001
1646438400000,2022-03-05,Bridged Token Value (Dollar),2421146.463964355,,2921336.116470288,,,,1346249458.6559994,,,6681053.64,,108440406.13960001
1646524800000,2022-03-06,Bridged Token Value (Dollar),2421146.463964355,,2921336.116470288,,,,1346249458.6559994,,,6681053.64,,108440406.13960001
1646611200000,2022-03-07,Bridged Token Value (Dollar),2420412.0229471764,,2899512.833227975,,,,1389500149.72164,,,6681053.64,,108440406.13960001
1646697600000,2022-03-08,Bridged Token Value (Dollar),2420407.031575634,,2899292.3092071074,,,,1426589596.9850605,,,6681053.64,,108440406.13960001
1646784000000,2022-03-09,Bridged Token Value (Dollar),2420407.5902020372,,2907695.871886891,,,,1503216418.2571132,,,6681053.64,,108440406.13960001
1646870400000,2022-03-10,Bridged Token Value (Dollar),2420433.1488285298,,2954276.950509867,,,,1481424852.841139,,,6681053.64,,108440406.13960001
1646956800000,2022-03-11,Bridged Token Value (Dollar),2415614.80739724,,2938854.674113192,,,,1497574188.685364,,,6681053.64,,108089464.03960001
1647043200000,2022-03-12,Bridged Token Value (Dollar),2415614.80739724,,2911820.623238294,,,,1496564127.2719448,,,6681053.64,,108089464.03960001
1647129600000,2022-03-13,Bridged Token Value (Dollar),2415614.80739724,,2911820.623238294,,,,1496564127.2719448,,,6681053.64,,108089464.03960001
1647216000000,2022-03-14,Bridged Token Value (Dollar),2415465.3667711513,,2918285.0376185626,,,,1490641118.7228823,,,6681053.64,,108089464.03960001
1647302400000,2022-03-15,Bridged Token Value (Dollar),2415696.006006956,,2920616.7015607962,,,,1484166298.0685139,,,6681053.64,,107851740.91960001
1647388800000,2022-03-16,Bridged Token Value (Dollar),2315717.1247968944,,2927023.951416139,,,,1467234367.052394,,,6681053.64,,107851740.91960001
1647475200000,2022-03-17,Bridged Token Value (Dollar),2315778.7146598734,,2940960.01008226,,,,1476176959.082063,,,6681053.64,,107851740.91960001
1647561600000,2022-03-18,Bridged Token Value (Dollar),2315590.1743535865,,2961522.9685119838,,,,1490602288.1796412,,,6681053.64,,107851740.91960001
1647648000000,2022-03-19,Bridged Token Value (Dollar),2315590.1743535865,,2951989.2201427487,,,,1474185852.660941,,,6681053.64,,107851740.91960001
1647734400000,2022-03-20,Bridged Token Value (Dollar),2315590.1743535865,,2951989.2201427487,,,,1474185852.660941,,,6681053.64,,107851740.91960001
1647820800000,2022-03-21,Bridged Token Value (Dollar),2316239.8238397418,,2946675.782976697,,,,1471525479.892656,,,6681053.64,,107851740.91960001
1647907200000,2022-03-22,Bridged Token Value (Dollar),2315028.315176333,,2939858.381310635,,,,1482701139.5622902,,,6681053.64,,107754168.5596
1647993600000,2022-03-23,Bridged Token Value (Dollar),2315028.315176333,,2942873.620676082,,,,1472821281.5886097,,,6681053.64,,107281086.7396
1648080000000,2022-03-24,Bridged Token Value (Dollar),2315083.453758017,,2936655.3925495916,,,,1492211815.1015508,,,6681053.64,,107701974.0896
1648166400000,2022-03-25,Bridged Token Value (Dollar),2315253.583582008,,2937431.2336096754,,,,1502918142.3400152,,,6681053.64,,107701974.0896
1648252800000,2022-03-26,Bridged Token Value (Dollar),2315253.583582008,,2930914.0046658656,,,,1501760085.534308,,,6681053.64,,107701974.0896
1648339200000,2022-03-27,Bridged Token Value (Dollar),2315253.583582008,,2930914.0046658656,,,,1501760085.534308,,,6681053.64,,107701974.0896
1648425600000,2022-03-28,Bridged Token Value (Dollar),2315260.2615136243,,2930559.9362458675,,,,1505964899.6535344,,,6681053.64,,107701974.0896
1648512000000,2022-03-29,Bridged Token Value (Dollar),2314764.7558710803,,2933646.4250826593,,,,1480799634.1638038,,,6681053.64,,107701974.0896
1648598400000,2022-03-30,Bridged Token Value (Dollar),2314773.0744062467,,2959814.8271307927,,,,1476951619.7902076,,,6681053.64,,107701974.0896
1648684800000,2022-03-31,Bridged Token Value (Dollar),2324861.424146881,,2977948.882953382,,,,1490162775.303518,,,6393077.19,,107605627.75960001
1648771200000,2022-04-01,Bridged Token Value (Dollar),2324889.7711594757,,2954734.922155704,,,,1490613909.4007528,,,6397534.95,,107605627.75960001
1648857600000,2022-04-02,Bridged Token Value (Dollar),2324889.771466876,,2948225.4586744034,,,,1482215165.9166446,,,6397534.95,,107605627.75960001
1648944000000,2022-04-03,Bridged Token Value (Dollar),2324889.771466876,,2948225.4586744034,,,,1482215165.9166443,,,6397534.95,,107605627.75960001
1649030400000,2022-04-04,Bridged Token Value (Dollar),2324901.53081695,,2946916.591991701,,,,1480722330.813175,,,6397534.95,,107605627.75960001
1649116800000,2022-04-05,Bridged Token Value (Dollar),2325019.5396162476,,2928504.811295927,,,,1485811174.7164183,,,6397534.95,,107605627.75960001
1649203200000,2022-04-06,Bridged Token Value (Dollar),2325034.2079544906,,2910289.92798362,,,,1478816211.2892394,,,6397534.95,,107605627.75960001
1649289600000,2022-04-07,Bridged Token Value (Dollar),2325051.026730152,,2908044.4366866504,,,,1480430844.6839116,,,6397534.95,,107605627.75960001
1649376000000,2022-04-08,Bridged Token Value (Dollar),2315155.2349212845,,2908044.4366866504,,,,1480430844.6839116,,,6397534.95,,107605627.75960001
1649462400000,2022-04-09,Bridged Token Value (Dollar),2315155.2349212845,,2902161.7405114225,,,,1499766422.5067842,,,6397534.95,,107605627.75960001
1649548800000,2022-04-10,Bridged Token Value (Dollar),2315155.2349212845,,2902161.7405114225,,,,1499766422.5067842,,,6397534.95,,107605627.75960001
1649635200000,2022-04-11,Bridged Token Value (Dollar),2319620.8236702885,,2904929.3328151912,,,,1495077049.944546,,,6397534.95,,107605627.75960001
1649721600000,2022-04-12,Bridged Token Value (Dollar),2329641.609352432,,2902603.6956784157,,,,1501818026.5335999,,,6397534.95,,107605627.75960001
1649808000000,2022-04-13,Bridged Token Value (Dollar),2329662.5546870143,,2889494.0617801575,,,,1511763434.0437927,,,6397534.95,,107605627.75960001
1649894400000,2022-04-14,Bridged Token Value (Dollar),2329922.424436167,,2907600.8232612778,,,,1520516894.5999374,,,6397534.95,,107605627.75960001
1649980800000,2022-04-15,Bridged Token Value (Dollar),2329922.424436167,,2887008.7672650726,,,,1516689994.0018392,,,6397534.95,,107605627.75960001
1650067200000,2022-04-16,Bridged Token Value (Dollar),2329922.424436167,,2885763.04137909,,,,1518458595.9620485,,,6397534.95,,107605627.75960001
1650153600000,2022-04-17,Bridged Token Value (Dollar),2329922.424436167,,2885763.04137909,,,,1518458595.9620483,,,6397534.95,,107605627.75960001
1650240000000,2022-04-18,Bridged Token Value (Dollar),2316218.379217351,,2886065.7881025453,,,,1525448888.3336265,,,6397534.95,,107605627.75960001
1650326400000,2022-04-19,Bridged Token Value (Dollar),2316290.2282546507,,2877066.7668093857,,,,1524549353.754996,,,6397534.95,,107605627.75960001
1650412800000,2022-04-20,Bridged Token Value (Dollar),2326653.7877738713,,2879861.2714879694,,,,1501793201.1299188,,,6397534.95,,107605627.75960001
1650499200000,2022-04-21,Bridged Token Value (Dollar),2326801.246828172,,2894920.268123325,,,,1512049086.7912314,,,6397534.95,,107605627.75960001
1650585600000,2022-04-22,Bridged Token Value (Dollar),2326850.214796658,,2891372.590936663,,,,1513423042.1852698,,,6397534.95,,107605627.75960001
1650672000000,2022-04-23,Bridged Token Value (Dollar),2326850.214796658,,2881758.4133005436,,,,1503898771.8559017,,,6397534.95,,107605627.75960001
1650758400000,2022-04-24,Bridged Token Value (Dollar),2326850.214796658,,2881758.4133005436,,,,1503898771.8559017,,,6397534.95,,107605627.75960001
1650844800000,2022-04-25,Bridged Token Value (Dollar),2326764.933749109,,2884328.19965091,,,,1501319356.580636,,,6397534.95,,107605627.75960001
1650931200000,2022-04-26,Bridged Token Value (Dollar),2326787.4125769907,,2858972.588870358,,,,1484213077.5857186,,,6397534.95,,107605627.75960001
1651017600000,2022-04-27,Bridged Token Value (Dollar),2327310.0210337485,,2840596.483650207,,,,1486936078.1183445,,,6397534.95,,107605627.75960001
1651104000000,2022-04-28,Bridged Token Value (Dollar),2327220.5462884936,,2816812.151571298,,,,1476784563.856384,,,6397534.95,,107605627.75960001
1651190400000,2022-04-29,Bridged Token Value (Dollar),2327265.994739995,,2802847.177719697,,,,1498478892.4575763,,,6397534.95,,107605627.75960001
1651276800000,2022-04-30,Bridged Token Value (Dollar),2327265.994739995,,2813782.5228534164,,,,1500100949.6122284,,,6397534.95,,107605627.75960001
1651363200000,2022-05-01,Bridged Token Value (Dollar),2327265.994739995,,2813782.5228534164,,,,1500100949.6122284,,,6397534.95,,107605627.75960001
1651449600000,2022-05-02,Bridged Token Value (Dollar),2327691.3329713056,,2812270.15107396,,,,1499829898.525222,,,6397534.95,,107605627.75960001
1651536000000,2022-05-03,Bridged Token Value (Dollar),2327713.1811551927,,2804113.6751518855,,,,1476804310.8076952,,,6397534.95,,107605627.75960001
1651622400000,2022-05-04,Bridged Token Value (Dollar),2327710.300745571,,2808747.59807172,,,,1487690179.7963939,,,6397534.95,,107605627.75960001
1651708800000,2022-05-05,Bridged Token Value (Dollar),2327991.969326689,,2834260.5672535016,,,,1509836678.922777,,,6397534.95,,107605627.75960001
1651795200000,2022-05-06,Bridged Token Value (Dollar),2328770.3561580796,,2812922.347305656,,,,1491943620.1392462,,,6397534.95,,107605627.75960001
1651881600000,2022-05-07,Bridged Token Value (Dollar),2328770.3561580796,,2814702.6027889512,,,,1502283744.0940337,,,6397534.95,,107605627.75960001
1651968000000,2022-05-08,Bridged Token Value (Dollar),2328770.3561580796,,2814702.6027889512,,,,1502283744.0940337,,,6397534.95,,107605627.75960001
1652054400000,2022-05-09,Bridged Token Value (Dollar),2331032.0751889087,,2810522.5715393517,,,,1496776823.3928869,,,6397534.95,,107605627.75960001
1652140800000,2022-05-10,Bridged Token Value (Dollar),2331102.3232259005,,2819401.4068719624,,,,1477087156.4249313,,,6397534.95,,107605627.75960001
1652227200000,2022-05-11,Bridged Token Value (Dollar),2331148.291879415,,2809812.3130158656,,,,1460530535.4791274,,,6397534.95,,107605627.75960001
1652313600000,2022-05-12,Bridged Token Value (Dollar),2330705.5142805334,,2805115.902308508,,,,1476673919.1404512,,,6397534.95,,107605627.75960001
1652400000000,2022-05-13,Bridged Token Value (Dollar),2330944.862582576,,2769510.078305402,,,,1450801871.8272045,,,6397534.95,,107605627.75960001
1652486400000,2022-05-14,Bridged Token Value (Dollar),2330944.862582576,,2778044.5115278093,,,,1443108371.9208937,,,6397534.95,,107605627.75960001
1652572800000,2022-05-15,Bridged Token Value (Dollar),2330944.862582576,,2778044.5115278093,,,,1443108371.9208937,,,6397534.95,,107605627.75960001
1652659200000,2022-05-16,Bridged Token Value (Dollar),2341370.9210184924,,2776007.0486479006,,,,1445722352.7441154,,,6397534.95,,107605627.75960001
1652745600000,2022-05-17,Bridged Token Value (Dollar),2340351.660153831,,2785468.1735175075,,,,1458616645.862834,,,6397534.95,,107605627.75960001
1652832000000,2022-05-18,Bridged Token Value (Dollar),2341603.152580431,,2814851.059133575,,,,1449438579.7530491,,,6397534.95,,107605627.75960001
1652918400000,2022-05-19,Bridged Token Value (Dollar),2341744.8909522025,,2794159.9098941763,,,,1450320397.0593946,,,6397534.95,,107605627.75960001
1653004800000,2022-05-20,Bridged Token Value (Dollar),2338797.2654049033,,2823100.0778104966,,,,1478775360.0973856,,,6397534.95,,107605627.75960001
1653091200000,2022-05-21,Bridged Token Value (Dollar),2338797.2654049033,,2818537.79302671,,,,1484034030.5379503,,,6397534.95,,107605627.75960001
1653177600000,2022-05-22,Bridged Token Value (Dollar),2338797.2654049033,,2818537.79302671,,,,1484034030.5379503,,,6397534.95,,107605627.75960001
1653264000000,2022-05-23,Bridged Token Value (Dollar),2339429.1856074044,,2820817.0907023237,,,,1483004945.2465718,,,6397534.95,,107605627.75960001
1653350400000,2022-05-24,Bridged Token Value (Dollar),2340290.5238498757,,2850543.365752294,,,,1493342496.422062,,,6397534.95,,107605627.75960001
1653436800000,2022-05-25,Bridged Token Value (Dollar),2340590.5336828865,,2864527.5675466023,,,,1503111281.1796753,,,6397534.95,,107605627.75960001
1653523200000,2022-05-26,Bridged Token Value (Dollar),2332951.0829048976,,2864527.5675466023,,,,1503111281.1796753,,,6397534.95,,107605627.75960001
1653609600000,2022-05-27,Bridged Token Value (Dollar),1832518.6089029084,,2864072.538041337,,,,1491634253.3851225,,,6397534.95,,107605627.75960001
1653696000000,2022-05-28,Bridged Token Value (Dollar),1832518.6089029084,,2864665.949778088,,,,1494402503.9329224,,,6397534.95,,107605627.75960001
1653782400000,2022-05-29,Bridged Token Value (Dollar),1832518.6089029084,,2864665.949778088,,,,1494402503.9329224,,,6397534.95,,107605627.75960001
1653868800000,2022-05-30,Bridged Token Value (Dollar),1832518.6089029084,,2862898.7378208283,,,,1489892203.235306,,,6397534.95,,107605627.75960001
1653955200000,2022-05-31,Bridged Token Value (Dollar),1834185.6681927831,,2874927.9833093127,,,,1492646413.1907942,,,6397534.95,,107607927.75960001
1654041600000,2022-06-01,Bridged Token Value (Dollar),1834939.2517521118,,2865327.293912785,,,,1480092807.0306249,,,6397534.95,,107607927.75960001
1654128000000,2022-06-02,Bridged Token Value (Dollar),1854208.9020601967,,2842557.289531864,,,,1491813122.4984581,,,6397534.95,,107607927.75960001
1654214400000,2022-06-03,Bridged Token Value (Dollar),1854044.116807416,,2868592.3433430847,,,,1506668509.092391,,,6397534.95,,107607927.75960001
1654300800000,2022-06-04,Bridged Token Value (Dollar),1854044.116807416,,2860535.6226060325,,,,1492185588.5528772,,,6397534.95,,107607927.75960001
1654387200000,2022-06-05,Bridged Token Value (Dollar),1854044.116807416,,2860535.6226060325,,,,1492185588.5528774,,,6397534.95,,107607927.75960001
1654473600000,2022-06-06,Bridged Token Value (Dollar),1853802.637963956,,2862284.56638353,,,,1489658752.7693496,,,6397534.95,,107607927.75960001
1654560000000,2022-06-07,Bridged Token Value (Dollar),1805856.1309119351,,2852859.4931876897,,,,1478274652.0883064,,,6397534.95,,107607927.75960001
1654646400000,2022-06-08,Bridged Token Value (Dollar),1756014.1917881628,,2854867.814071263,,,,1488599872.7346046,,,6397534.95,,107607927.75960001
1654732800000,2022-06-09,Bridged Token Value (Dollar),1756086.8872830155,,2859554.6958732465,,,,1490595627.6178787,,,6397534.95,,107607927.75960001
1654819200000,2022-06-10,Bridged Token Value (Dollar),1756274.2760480577,,2834104.036480312,,,,1486471762.53541,,,6397534.95,,107607927.75960001
1654905600000,2022-06-11,Bridged Token Value (Dollar),1756274.2760480577,,2806635.346850207,,,,1519449059.0572326,,,6397534.95,,107607927.75960001
1654992000000,2022-06-12,Bridged Token Value (Dollar),1756274.2760480577,,2806635.346850207,,,,1519449059.0572326,,,6397534.95,,107607927.75960001
1655078400000,2022-06-13,Bridged Token Value (Dollar),1755627.5162555098,,2799025.180204581,,,,1509719231.9452987,,,6397534.95,,107607927.75960001
1655164800000,2022-06-14,Bridged Token Value (Dollar),1755681.7974602412,,2779143.959453053,,,,1468455279.9736452,,,6397534.95,,107607927.75960001
1655251200000,2022-06-15,Bridged Token Value (Dollar),1755979.5071125296,,2784508.9902621643,,,,1464048213.4218776,,,6397534.95,,107607927.75960001
1655337600000,2022-06-16,Bridged Token Value (Dollar),1756191.5062909708,,2790244.8429424763,,,,1483282422.1473682,,,6397534.95,,107607927.75960001
1655424000000,2022-06-17,Bridged Token Value (Dollar),1756496.4749584426,,2814346.3714436777,,,,1496807018.0413585,,,6397534.95,,107607927.75960001
1655510400000,2022-06-18,Bridged Token Value (Dollar),1756496.4749584426,,2800629.1488575167,,,,1487395090.4137444,,,6397534.95,,107607927.75960001
1655596800000,2022-06-19,Bridged Token Value (Dollar),1756496.4749584426,,2800629.1488575167,,,,1487395090.4137444,,,6397534.95,,107607927.75960001
1655683200000,2022-06-20,Bridged Token Value (Dollar),1756496.4749584426,,2799436.279044531,,,,1485518945.5195642,,,6397534.95,,107607927.75960001
1655769600000,2022-06-21,Bridged Token Value (Dollar),1756763.7040746475,,2806974.8651428367,,,,1480028054.8584144,,,6397534.95,,107607927.75960001
1655856000000,2022-06-22,Bridged Token Value (Dollar),1755613.354081439,,2811173.957363376,,,,1473915514.8619394,,,6397534.95,,107607927.75960001
1655942400000,2022-06-23,Bridged Token Value (Dollar),1754991.502754862,,2818805.754492677,,,,1477563489.90065,,,6397534.95,,107607927.75960001
1656028800000,2022-06-24,Bridged Token Value (Dollar),1752026.794042716,,2807270.165218071,,,,1469562791.289417,,,6397534.95,,107607927.75960001
1656115200000,2022-06-25,Bridged Token Value (Dollar),1752026.794042716,,2817050.0454452755,,,,1471271094.5644062,,,6397534.95,,107607927.75960001
1656201600000,2022-06-26,Bridged Token Value (Dollar),1752026.794042716,,2817050.0454452755,,,,1471271094.5644062,,,6397534.95,,107607927.75960001
