date,blockchain,median_fee_usd,avg_fee_usd,tx_count
2026-04-02,xlayer,0.0000942128283414281,0.0005739452620914592,237288
2026-04-03,xlayer,0.00008523037204598695,0.0005548623230031484,230284
2026-04-04,xlayer,0.00007872770674392535,0.0004698392098001303,228963
2026-04-05,xlayer,0.00008433841670831373,0.00048195618314950226,222137
2026-04-06,xlayer,0.00009544836712576242,0.0007829972041789724,234283
2026-04-07,xlayer,0.00009319873239577127,0.0007640310931312365,227669
2026-04-08,xlayer,0.00010111509648932832,0.0012155535359590175,232774
2026-04-09,xlayer,0.00009959364252313538,0.0008252771946867819,226472
2026-04-10,xlayer,0.00008275971644817067,0.0016240079818558067,218256
2026-04-11,xlayer,0.000059854136691003866,0.0005776455913627936,198682
2026-04-12,xlayer,0.0000554275580975235,0.00065606741887158,201101
2026-04-13,xlayer,0.0000870116649775843,0.001484210634686032,213937
2026-04-14,xlayer,0.00009738799016244856,0.0008499584489587833,232547
2026-04-15,xlayer,0.0000944299333797122,0.0005719909182100977,241408
2026-04-16,xlayer,0.00009178095027849002,0.0013881071800793058,244159
2026-04-17,xlayer,0.00009727273564064967,0.000874932122729334,239246
2026-04-18,xlayer,0.00007580578219951021,0.0006697091919639622,225789
2026-04-19,xlayer,0.00007077970380391159,0.0007162115025295898,223692
2026-04-20,xlayer,0.00008113307829155463,0.0007757183922771422,229663
2026-04-21,xlayer,0.00008534552291485111,0.0005982380619335727,227687
2026-04-22,xlayer,0.0001006503075701159,0.0005508036421766501,236764
2026-04-23,xlayer,0.00007787738800119142,0.0005012474899501621,218462
2026-04-24,xlayer,0.00008081883207357513,0.0004937056563320822,226526
2026-04-25,xlayer,0.00007878966526641142,0.00047611995044322255,223627
2026-04-26,xlayer,0.00007038621101821344,0.00048243878721660724,221044
2026-04-27,xlayer,0.00009979296720771219,0.0006216563066191085,243756
2026-04-28,xlayer,0.00010222282223476103,0.000587713515125336,245232
2026-04-29,xlayer,0.00011394154767090258,0.0005422543175757576,247526
2026-04-30,xlayer,0.00009946987831962242,0.0005672367613697593,239459
2026-05-01,xlayer,0.00009871222765793437,0.0004757484424155909,235235
2026-05-02,xlayer,0.0000739262801157069,0.00048218555406241584,211765
2026-05-03,xlayer,0.0000723715637416544,0.0004772041213436464,209828
2026-05-04,xlayer,0.0001028977804572175,0.0009218019199348338,236760
2026-05-05,xlayer,0.00009567611257101765,0.0005527327199883085,230142
2026-05-06,xlayer,0.00009637256921245487,0.0007567319591187682,228191
2026-05-07,xlayer,0.00007434643699466913,0.0008158354290368912,227903
2026-05-08,xlayer,0.00009072939149800359,0.0004561810527492689,231427
2026-05-09,xlayer,0.00007421417272035876,0.0004881167240534435,232788
2026-05-10,xlayer,0.00010059753385117133,0.000499278247538462,237561
2026-05-11,xlayer,0.00011454878101158632,0.0005759087480071985,254118
2026-05-12,xlayer,0.0001343179595995037,0.00046512533285132375,267319
2026-05-13,xlayer,0.00033257198856168866,0.0006348520038385894,462176
2026-05-14,xlayer,0.00010837069347647947,0.00043390324462303,247499
2026-05-15,xlayer,0.00013279741769162186,0.0005451012157394046,272350
2026-05-16,xlayer,0.00021205273297342133,0.0004422532955011741,347001
2026-05-17,xlayer,0.00008949969095295264,0.0007391110553404565,250702
2026-05-18,xlayer,0.00011404047721550459,0.00046018609807176627,268266
2026-05-19,xlayer,0.00009483407256458153,0.00042570677657616544,262604
2026-05-20,xlayer,0.00010314724811722057,0.0004012500162411164,271991
2026-05-21,xlayer,0.00011811902501524682,0.000590876167880835,287470
2026-05-22,xlayer,0.00038577312954285367,0.0006264939754197277,730918
2026-05-23,xlayer,0.0002928862775251515,0.006725959314463573,331186
2026-05-24,xlayer,0.00016495034238318362,0.00039671865676368565,569579
2026-05-25,xlayer,0.0001663227789018986,0.00047555769717471156,616824
2026-05-26,xlayer,0.00018237085589754587,0.0008683511382235017,775104
